country_name,year,life_ladder,children_per_woman_total_fertility,log_gdp_per_capita,co2_emissions_tonnes_per_person,child_mortality_0_5_year_olds_dying_per_1000_born,cell_phones_per_100_people,children_out_of_school_primary,sex_ratio_all_age_groups,log_gdp_per_capita.1,urban_population_percent_of_total,forest_coverage_percent,high_technology_exports_percent_of_manufactured_exports,country_code
Bosnia and Herzegovina,2012,4.773,1.31,9.31,6.14551,6.62,91.37723,21966.0,95.2517,9.31,46.199,41.52,2.61783,BIH
Bosnia and Herzegovina,2013,5.124,1.32,9.349,6.15901,6.42,96.42745,21531.0,95.342,9.349,46.519,41.75,2.40453,BIH
Bosnia and Herzegovina,2014,5.249,1.33,9.373,5.55032,6.27,97.76313,20901.0,95.5852,9.373,46.84,41.97,2.49515,BIH
Bosnia and Herzegovina,2015,5.117,1.35,9.417,5.38753,6.14,97.70725,20251.0,95.8604,9.417,47.173,42.2,2.96382,BIH
Bosnia and Herzegovina,2016,5.181,1.36,9.46,6.42321,6.03,97.78962,17677.0,96.1211,9.46,47.518,42.51,2.73442,BIH
Bosnia and Herzegovina,2017,5.09,1.38,9.503,6.50415,5.93,100.00169,15574.0,96.3481,9.503,47.876,42.73,5.44355,BIH
Bosnia and Herzegovina,2018,5.887,1.39,9.552,6.52542,5.81,101.79196,17135.0,96.5515,9.552,48.245,42.73,5.25473,BIH
Bosnia and Herzegovina,2019,6.016,1.41,9.591,,5.66,111.74778,,96.7391,9.591,48.626,42.73,5.26612,BIH
Bosnia and Herzegovina,2020,5.516,1.42,9.572,,5.5,105.76382,22307.0,96.8735,9.572,49.02,,4.61445,BIH
Bosnia and Herzegovina,2021,5.749,1.43,9.659,,5.34,113.99694,23643.0,96.9527,9.659,49.425,,5.31622,BIH
Botswana,2006,4.739,2.95,9.495,2.25304,65.72,42.67477,45222.0,95.6309,9.495,56.4,29.84,,BWA
Botswana,2008,5.451,2.9,9.543,2.35261,59.26,74.01864,51083.0,96.1642,9.543,59.444,29.42,,BWA
Botswana,2010,3.553,2.88,9.446,2.28474,49.84,112.99191,,96.5792,9.446,62.412,29.0,,BWA
Botswana,2011,3.52,2.88,9.492,2.00059,48.84,135.905,,96.7095,9.492,63.865,28.8,,BWA
Botswana,2012,4.836,2.86,9.471,2.49111,46.06,141.66087,47136.0,96.7957,9.471,64.768,28.59,,BWA
Botswana,2013,4.128,2.84,9.557,2.74785,43.15,146.43121,49933.0,96.8586,9.557,65.572,28.38,0.38793,BWA
Botswana,2014,4.031,2.81,9.593,3.28239,42.25,150.88229,52690.0,96.8988,9.593,66.368,28.17,0.24571,BWA
Botswana,2015,3.762,2.77,9.524,2.56008,40.73,150.76216,,96.9608,9.524,67.155,27.96,0.68878,BWA
Botswana,2016,3.499,2.73,9.573,2.93464,39.41,139.81311,,97.048,9.573,67.933,27.75,0.42066,BWA
Botswana,2017,3.505,2.68,9.593,3.1372,37.48,134.9211,,97.1414,9.593,68.7,27.54,0.95563,BWA
Botswana,2018,3.461,2.64,9.613,2.9598,36.47,137.93004,,97.2599,9.613,69.446,27.33,0.61044,BWA
Botswana,2019,3.471,2.6,9.624,,35.61,149.88827,,97.3709,9.624,70.172,27.13,0.36496,BWA
Botswana,2022,3.435,2.49,9.629,,33.26,165.30497,,97.5455,9.629,72.224,,0.49967,BWA
Brazil,2005,6.637,1.98,9.435,1.83942,24.86,46.1518,,97.6364,9.435,82.834,63.57,,BRA
Brazil,2007,6.321,1.88,9.512,1.87877,21.9,63.41359,,97.4607,9.512,83.448,62.63,12.6092,BRA
Brazil,2008,6.691,1.85,9.552,1.98227,20.67,78.18529,,97.3847,9.552,83.749,62.15,12.75772,BRA
Brazil,2009,7.001,1.82,9.541,1.85875,19.61,87.07985,,97.3161,9.541,84.044,61.68,14.75822,BRA
Brazil,2010,6.837,1.81,9.604,2.10295,18.71,100.2936,,97.2477,9.604,84.335,61.21,12.58945,BRA
Brazil,2011,7.038,1.79,9.634,2.17863,17.93,118.25171,,97.1811,9.634,84.631,61.02,11.1405,BRA
Brazil,2012,6.66,1.78,9.644,2.31061,17.27,124.17569,896213.0,97.1179,9.644,84.923,60.84,11.88721,BRA
Brazil,2013,7.14,1.77,9.665,2.4645,16.7,134.39293,602121.0,97.0586,9.665,85.209,60.66,11.96972,BRA
Brazil,2014,6.981,1.75,9.661,2.58588,16.19,137.97763,600337.0,97.0087,9.661,85.492,60.47,12.37106,BRA
Brazil,2015,6.547,1.74,9.617,2.4239,15.71,125.64771,658888.0,96.9564,9.617,85.77,60.29,14.48571,BRA
Brazil,2016,6.375,1.73,9.575,2.20489,16.35,117.98697,630849.0,96.8869,9.575,86.042,60.07,15.99996,BRA
Brazil,2017,6.333,1.71,9.58,2.23361,14.79,106.1218,619485.0,96.818,9.58,86.309,59.83,14.31172,BRA
Brazil,2018,6.191,1.7,9.59,2.1844,14.35,99.64003,709047.0,96.7628,9.59,86.569,59.71,14.74391,BRA
Brazil,2019,6.451,1.69,9.595,,13.9,95.38505,612571.0,96.7089,9.595,86.824,59.56,14.06646,BRA
Brazil,2020,6.11,1.67,9.548,,13.47,96.54707,658477.0,96.6447,9.548,87.073,,11.35005,BRA
Brazil,2021,6.01,1.66,9.588,,13.05,102.48887,768294.0,96.5666,9.588,87.317,,9.00153,BRA
Brazil,2022,6.257,1.65,9.611,,12.65,98.89102,,96.4889,9.611,87.555,,9.04578,BRA
Bulgaria,2007,3.844,1.42,9.746,7.34925,11.87,128.22167,179.0,93.2274,9.746,71.278,33.41,6.29339,BGR
Bulgaria,2010,3.912,1.49,9.807,6.4422,10.74,134.34637,2171.0,93.6488,9.807,72.302,34.42,8.4007,BGR
Bulgaria,2011,3.875,1.5,9.834,7.20481,10.3,138.86918,3740.0,93.7665,9.834,72.638,34.6,7.80912,BGR
Bulgaria,2012,4.222,1.51,9.848,6.58691,9.79,143.96684,6304.0,93.8702,9.848,72.975,34.78,8.04179,BGR
Bulgaria,2013,3.993,1.52,9.848,5.84361,9.23,141.11948,7515.0,93.9455,9.848,73.313,34.95,8.28439,BGR
Bulgaria,2014,4.438,1.53,9.863,6.22817,8.68,128.68617,7280.0,93.9944,9.863,73.651,35.13,7.56472,BGR
Bulgaria,2015,4.865,1.55,9.903,6.68554,8.18,125.79441,8859.0,94.0441,9.903,73.99,35.31,8.43061,BGR
Bulgaria,2016,4.838,1.56,9.94,6.33324,7.75,123.84628,12289.0,94.0768,9.94,74.329,35.38,8.97749,BGR
Bulgaria,2017,5.097,1.58,9.975,6.67945,7.38,118.80256,16476.0,94.0947,9.975,74.669,35.5,9.62999,BGR
Bulgaria,2018,5.099,1.59,10.008,6.31737,7.06,117.83971,20117.0,94.1397,10.008,75.008,35.62,10.3687,BGR
Bulgaria,2019,5.108,1.6,10.055,,6.76,115.3427,26490.0,94.1981,10.055,75.347,35.74,10.84701,BGR
Bulgaria,2020,5.598,1.62,10.021,,6.53,113.84928,32728.0,94.1952,10.021,75.686,,11.29505,BGR
Bulgaria,2021,5.422,1.63,10.102,,6.34,114.76775,36271.0,94.1588,10.102,76.025,,10.91335,BGR
Bulgaria,2022,5.378,1.64,10.138,,6.19,117.43462,,94.1492,10.138,76.363,,8.57498,BGR
Burkina Faso,2006,3.801,6.19,7.327,0.09815,144.86,7.10106,1180721.0,98.4209,7.327,22.339,25.28,,BFA
Burkina Faso,2007,4.017,6.12,7.337,0.11169,136.91,12.59083,1090712.0,98.5153,7.337,22.996,25.1,,BFA
Burkina Faso,2008,3.846,6.04,7.364,0.11817,129.03,19.89845,976969.0,98.5336,7.364,23.534,24.91,,BFA
Burkina Faso,2010,4.036,5.87,7.416,0.13063,114.39,35.41543,1080842.0,98.5481,7.416,24.633,24.55,16.58323,BFA
Burkina Faso,2011,4.785,5.78,7.45,0.13257,107.57,46.27032,993023.0,98.5714,7.45,25.196,24.37,10.78722,BFA
Burkina Faso,2012,3.955,5.69,7.482,0.15823,101.37,58.29298,1002411.0,98.6358,7.482,25.767,24.18,8.62484,BFA
Burkina Faso,2013,3.326,5.61,7.509,0.1679,95.8,63.73682,1014803.0,98.7041,7.509,26.346,24.0,14.01696,BFA
Burkina Faso,2014,3.481,5.52,7.521,0.16572,90.97,68.76444,1023277.0,98.775,7.521,26.934,23.82,11.05877,BFA
Burkina Faso,2015,4.419,5.44,7.53,0.18223,86.78,77.18176,1021974.0,98.8613,7.53,27.53,23.63,4.96028,BFA
Burkina Faso,2016,4.206,5.35,7.558,0.18149,82.99,79.91513,886047.0,98.9568,7.558,28.134,23.45,5.94497,BFA
Burkina Faso,2017,4.647,5.27,7.59,0.19591,79.59,90.47441,888518.0,99.0512,7.59,28.743,23.27,5.75853,BFA
Burkina Faso,2018,4.927,5.19,7.626,0.19756,76.42,94.83338,848233.0,99.1139,7.626,29.358,23.09,5.88093,BFA
Burkina Faso,2019,4.741,5.11,7.654,,73.99,97.19768,922460.0,99.1529,7.654,29.98,22.9,25.78715,BFA
Burkina Faso,2020,4.64,5.03,7.647,,71.52,102.76264,1047596.0,99.2093,7.647,30.607,,3.40123,BFA
Burkina Faso,2021,4.636,4.95,7.687,,69.0,111.66313,1093912.0,99.285,7.687,31.24,,2.25654,BFA
Burundi,2008,3.563,6.45,6.7,0.02347,103.26,5.80548,51343.0,97.6944,6.7,10.118,7.55,,BDI
Burundi,2009,3.792,6.35,6.687,0.02271,96.75,10.57194,83269.0,97.8216,6.687,10.376,7.55,,BDI
Burundi,2011,3.706,6.16,6.694,0.04701,85.16,20.24789,30742.0,98.0558,6.694,10.915,8.22,,BDI
Burundi,2014,2.905,5.87,6.723,0.03828,70.79,30.42672,96983.0,98.3386,6.723,11.776,10.22,1.4573,BDI
Burundi,2018,3.775,5.53,6.607,0.04672,58.46,54.97003,341577.0,98.5103,6.607,13.032,10.89,25.93631,BDI
Cambodia,2006,3.569,3.16,7.746,0.22256,60.3,12.77399,26158.0,97.5007,7.746,19.293,60.42,,KHM
Cambodia,2007,4.156,3.09,7.826,0.25258,55.86,18.836,44237.0,97.6376,7.826,19.413,60.31,0.0468,KHM
Cambodia,2008,4.462,3.02,7.874,0.27428,51.76,30.38607,40783.0,97.7798,7.874,19.571,60.21,0.09165,KHM
Cambodia,2009,4.111,2.95,7.86,0.32426,47.89,44.27886,,97.8614,7.86,19.93,60.1,0.20892,KHM
Cambodia,2010,4.141,2.88,7.904,0.35177,44.29,56.74624,92822.0,97.8816,7.904,20.294,59.99,0.15341,KHM
Cambodia,2011,4.161,2.81,7.957,0.35137,40.99,94.39488,26274.0,97.8997,7.957,20.663,58.01,0.11478,KHM
Cambodia,2012,3.899,2.74,8.013,0.36115,38.05,129.20525,20855.0,97.9184,8.013,21.037,56.04,0.2591,KHM
Cambodia,2013,3.674,2.68,8.07,0.36471,35.61,135.09962,,97.9327,8.07,21.415,54.07,1.21286,KHM
Cambodia,2014,3.883,2.63,8.125,0.42697,33.71,134.45683,120656.0,97.9423,8.125,21.799,52.09,0.50563,KHM
Cambodia,2015,4.162,2.59,8.179,0.54461,32.03,135.23925,98178.0,97.9552,8.179,22.188,50.12,1.53516,KHM
Cambodia,2016,4.461,2.56,8.233,0.61727,30.48,127.46261,117988.0,97.9628,8.233,22.582,49.24,1.85868,KHM
Cambodia,2017,4.586,2.53,8.287,0.62628,29.16,117.32259,132247.0,97.9742,8.287,22.98,48.35,1.74238,KHM
Cambodia,2018,5.122,2.5,8.347,0.6403,28.0,121.16589,111583.0,97.9833,8.347,23.388,47.47,1.40928,KHM
Cambodia,2019,4.998,2.47,8.404,,26.96,132.15089,98506.0,97.9818,8.404,23.805,46.59,1.19402,KHM
Cambodia,2020,4.377,2.45,8.361,,25.94,128.60262,118187.0,97.9978,8.361,24.232,,2.28307,KHM
Cambodia,2021,4.555,2.42,8.379,,24.94,119.95758,159427.0,98.0317,8.379,24.668,,2.85834,KHM
Cambodia,2022,4.25,2.39,8.415,,24.0,116.32561,253273.0,98.0068,8.415,25.114,,6.38559,KHM
Cameroon,2006,3.851,5.31,8.09,0.20608,124.74,17.66597,,98.8142,8.09,49.143,44.8,,CMR
Cameroon,2007,4.35,5.27,8.104,0.30467,120.65,24.85225,,98.868,8.104,49.746,44.66,,CMR
Cameroon,2008,4.292,5.22,8.104,0.28207,116.25,32.81071,423854.0,98.92,8.104,50.35,44.51,,CMR
Cameroon,2009,4.741,5.17,8.101,0.33352,112.06,41.43075,351828.0,98.9712,8.101,50.954,44.36,,CMR
Cameroon,2010,4.554,5.11,8.101,0.32778,107.17,43.44822,,99.0209,8.101,51.559,44.21,,CMR
Cameroon,2011,4.434,5.05,8.106,0.29498,102.64,51.28211,329503.0,99.0696,8.106,52.164,44.1,,CMR
Cameroon,2012,4.245,4.98,8.123,0.27355,98.22,62.32233,197827.0,99.1203,8.123,52.769,43.98,,CMR
Cameroon,2013,4.271,4.92,8.144,0.22048,93.84,72.41148,,99.1722,8.144,53.373,43.86,3.20274,CMR
Cameroon,2014,4.24,4.85,8.169,0.29337,89.81,76.40976,187532.0,99.2213,8.169,53.976,43.74,6.84062,CMR
Cameroon,2015,5.038,4.78,8.193,0.33265,85.81,78.91603,178741.0,99.2645,8.193,54.578,43.62,4.85692,CMR
Cameroon,2016,4.816,4.71,8.207,0.33445,82.3,78.93807,193248.0,99.3125,8.207,55.179,43.5,5.61842,CMR
Cameroon,2017,5.074,4.64,8.214,0.32609,78.99,82.54515,265113.0,99.3665,8.214,55.777,43.38,6.0174,CMR
Cameroon,2018,5.251,4.57,8.225,0.32296,76.06,73.59741,695710.0,99.4093,8.225,56.374,43.27,7.02526,CMR
Cameroon,2019,4.937,4.51,8.231,,73.94,83.0054,358240.0,99.448,8.231,56.968,43.15,5.11908,CMR
Cameroon,2020,5.241,4.44,8.207,,72.03,84.36917,193153.6094,99.4742,8.207,57.56,,3.08382,CMR
Cameroon,2021,4.963,4.38,8.216,,70.29,79.96768,192493.0,99.4854,8.216,58.148,,2.15123,CMR
Cameroon,2022,4.712,4.32,8.227,,68.68,82.77764,175616.0,99.5033,8.227,58.733,,,CMR
Canada,2005,7.418,1.57,10.707,17.94942,6.05,52.82048,,98.263,10.707,80.122,38.77,,CAN
Canada,2007,7.482,1.62,10.734,18.07485,5.9,61.70384,,98.2658,10.734,80.396,38.76,14.76629,CAN
Canada,2008,7.486,1.63,10.733,17.27552,5.81,66.50653,,98.2536,10.733,80.578,38.75,15.1806,CAN
Canada,2009,7.488,1.64,10.692,16.10594,5.73,70.88158,,98.2523,10.692,80.758,38.74,17.86977,CAN
Canada,2010,7.65,1.64,10.711,16.30792,5.65,76.03889,,98.2531,10.711,80.937,38.74,15.49959,CAN
Canada,2011,7.426,1.63,10.733,16.42016,5.58,78.19708,,98.2822,10.733,81.096,38.73,14.7113,CAN
Canada,2012,7.415,1.62,10.739,16.33996,5.52,79.90343,12275.0,98.3559,10.739,81.137,38.73,15.61528,CAN
Canada,2013,7.594,1.61,10.752,16.37042,5.45,80.88139,14413.0,98.4326,10.752,81.178,38.73,15.49184,CAN
Canada,2014,7.304,1.6,10.77,16.20196,5.37,81.31427,11324.0,98.4703,10.77,81.218,38.72,14.66525,CAN
Canada,2015,7.413,1.59,10.769,16.02227,5.28,83.30039,6729.0,98.4761,10.769,81.259,38.72,14.82805,CAN
Canada,2016,7.245,1.58,10.768,15.51634,5.19,85.15368,34190.0,98.4886,10.768,81.3,38.71,14.09888,CAN
Canada,2017,7.415,1.57,10.786,15.5615,5.08,86.70104,29345.0,98.5408,10.786,81.35,38.71,14.34836,CAN
Canada,2018,7.175,1.56,10.799,15.34415,4.97,89.67402,23797.0,98.6388,10.799,81.411,38.7,15.42188,CAN
Canada,2019,7.109,1.56,10.803,,4.94,91.59004,54453.0,98.7273,10.803,81.482,38.7,16.10018,CAN
Canada,2020,7.025,1.56,10.738,,4.89,85.40842,56178.0,98.7639,10.738,81.562,,15.33415,CAN
Canada,2021,6.939,1.56,10.777,,4.83,88.09066,91916.0,98.7757,10.777,81.653,,15.04706,CAN
Canada,2022,6.918,1.56,10.803,,4.76,91.23063,,98.7919,10.803,81.752,,13.66967,CAN
Central African Republic,2007,4.16,5.32,6.946,0.06027,160.32,7.77042,370697.0,100.7616,6.946,38.339,36.43,,CAF
Central African Republic,2010,3.568,5.22,7.031,0.06019,150.02,21.01326,312010.0,100.644,7.031,38.904,36.28,22.62927,CAF
Central African Republic,2011,3.678,5.17,7.057,0.06307,145.86,20.97294,340111.0,100.6089,7.057,39.135,36.23,0.03253,CAF
Central African Republic,2016,2.693,4.87,6.707,0.06546,123.89,25.45474,,100.293,6.707,40.618,35.99,11.77186,CAF
Central African Republic,2017,3.476,4.8,6.733,0.06451,119.84,23.52311,140699.0,100.2218,6.733,40.98,35.94,22.07636,CAF
Chad,2006,3.435,6.99,7.369,0.07574,165.38,4.49648,,99.9802,7.369,21.834,4.65,,TCD
Chad,2007,4.141,6.9,7.368,0.07898,161.65,8.56457,,100.0825,7.368,21.868,4.59,,TCD
Chad,2008,4.632,6.8,7.363,0.08296,157.74,14.41615,,100.1783,7.363,21.901,4.52,,TCD
Chad,2009,3.639,6.7,7.369,0.08152,153.72,19.84425,,100.2727,7.369,21.934,4.46,,TCD
Chad,2010,3.743,6.59,7.462,0.08345,149.73,24.17293,,100.3635,7.462,21.985,4.39,,TCD
Chad,2011,4.393,6.48,7.428,0.06645,145.61,29.75923,772501.0,100.4421,7.428,22.054,4.29,,TCD
Chad,2012,4.033,6.37,7.478,0.07073,141.74,34.51442,,100.5108,7.478,22.142,4.19,,TCD
Chad,2013,3.508,6.26,7.498,0.07149,137.88,34.51104,478939.0,100.5687,7.498,22.248,4.09,,TCD
Chad,2014,3.46,6.16,7.529,0.07166,134.11,38.3406,,100.6155,7.529,22.372,3.99,,TCD
Chad,2015,4.323,6.05,7.525,0.06938,130.47,38.65411,512100.0,100.6523,7.525,22.515,3.88,,TCD
Chad,2016,4.029,5.95,7.429,0.06824,126.56,38.27772,700563.0,100.696,7.429,22.677,3.79,,TCD
Chad,2017,4.559,5.85,7.365,0.06606,122.7,42.21562,885415.0,100.7397,7.365,22.858,3.69,,TCD
Chad,2018,4.486,5.75,7.355,0.06558,118.98,44.75799,755466.0,100.7667,7.355,23.059,3.6,,TCD
Chad,2019,4.251,5.65,7.354,,116.7,47.52839,808970.0,100.7816,7.354,23.279,3.51,,TCD
Chad,2022,4.397,5.36,7.261,,110.25,68.19629,804214.0,100.7781,7.261,24.063,,,TCD
Chile,2006,6.063,1.96,9.87,3.91476,8.96,76.2236,,98.5413,9.87,86.842,22.01,,CHL
Chile,2007,5.698,1.95,9.91,4.28094,8.91,84.59986,52834.0,98.5371,9.91,86.9,22.13,7.82187,CHL
Chile,2008,5.789,1.93,9.938,4.24201,8.89,88.80729,50176.0,98.5274,9.938,86.959,22.25,6.55898,CHL
Chile,2009,6.494,1.9,9.916,3.90698,8.83,97.72344,73359.0,98.5159,9.916,87.017,22.37,6.60528,CHL
Chile,2010,6.636,1.88,9.963,4.18391,8.7,116.74931,49864.0,98.5035,9.963,87.074,22.49,6.23893,CHL
Chile,2011,6.526,1.86,10.013,4.53462,8.55,129.93946,52825.0,98.4978,10.013,87.132,22.73,5.12052,CHL
Chile,2012,6.599,1.83,10.063,4.58433,8.4,138.0538,49382.0,98.496,10.063,87.189,22.96,5.43614,CHL
Chile,2013,6.74,1.82,10.086,4.6529,8.26,135.13101,48376.0,98.4855,10.086,87.246,23.2,6.6919,CHL
Chile,2014,6.844,1.8,10.094,4.3628,8.1,133.88689,42632.0,98.4738,10.094,87.303,23.43,7.08887,CHL
Chile,2015,6.533,1.79,10.105,4.54622,7.89,129.86118,39559.0,98.4648,10.105,87.36,23.67,6.71371,CHL
Chile,2016,6.579,1.77,10.11,4.62471,7.66,128.85843,36474.0,98.4635,10.11,87.422,23.83,8.42102,CHL
Chile,2017,6.32,1.77,10.108,4.52128,7.43,125.28541,34398.0,98.4891,10.108,87.49,24.0,7.09874,CHL
Chile,2018,6.436,1.76,10.13,4.58893,7.19,134.63652,28869.0,98.526,10.13,87.564,24.16,6.91082,CHL
Chile,2019,5.942,1.75,10.119,,7.03,131.57745,24658.0,98.5538,10.119,87.643,24.33,7.63271,CHL
Chile,2020,6.151,1.75,10.044,,6.86,129.88518,35186.0,98.5556,10.044,87.727,,15.97502,CHL
Chile,2021,6.436,1.74,10.144,,6.68,136.31341,33577.0,98.5421,10.144,87.817,,12.44173,CHL
Chile,2022,6.415,1.74,10.154,,6.5,134.74533,,98.5348,10.154,87.912,,6.51532,CHL
China,2006,4.56,1.57,8.696,4.76907,21.9,35.11254,,104.7818,8.696,43.868,20.28,,CHN
China,2007,4.863,1.58,8.824,5.10208,20.07,41.4151,,104.8039,8.824,45.199,20.53,30.1508,CHN
China,2008,4.846,1.58,8.911,5.45316,18.46,48.20785,,104.8237,8.911,46.539,20.78,29.36366,CHN
China,2009,4.454,1.59,8.996,5.70477,17.04,55.79865,,104.8435,8.996,47.88,21.04,31.93779,CHN
China,2010,4.653,1.59,9.092,6.21525,15.76,63.71521,,104.8576,9.092,49.226,21.29,32.12365,CHN
China,2011,5.037,1.59,9.178,6.82594,14.59,72.67381,,104.8638,9.178,50.511,21.49,30.48393,CHN
China,2012,5.095,1.6,9.247,6.96557,13.51,81.3835,,104.8656,9.247,51.765,21.7,30.84868,CHN
China,2013,5.241,1.6,9.315,7.04409,12.5,89.31856,,104.8607,9.315,53.013,21.9,31.57436,CHN
China,2014,5.196,1.61,9.38,7.02303,11.58,92.84599,,104.8468,9.38,54.259,22.11,29.69541,CHN
China,2015,5.304,1.62,9.442,6.91221,10.73,92.70072,,104.821,9.442,55.5,22.31,30.42195,CHN
China,2016,5.325,1.62,9.503,6.86852,9.95,97.36387,,104.7824,9.503,56.736,22.54,30.24264,CHN
China,2017,5.099,1.63,9.564,6.92939,9.23,104.22659,,104.7216,9.564,57.96,22.74,30.90724,CHN
China,2018,5.131,1.64,9.625,7.05561,8.6,116.3882,,104.6424,9.625,59.152,22.94,31.5451,CHN
China,2019,5.144,1.64,9.679,,8.34,122.81329,,104.5606,9.679,60.308,23.14,30.8172,CHN
China,2020,5.771,1.65,9.699,,8.09,120.59619,,104.4563,9.699,61.428,,31.27559,CHN
China,2021,5.863,1.66,9.776,,7.85,121.53825,,104.3287,9.776,62.512,,29.95781,CHN
Colombia,2006,6.025,2.16,9.277,1.43644,20.9,69.5831,7351.0,98.1484,9.277,76.423,55.5,,COL
Colombia,2007,6.138,2.12,9.33,1.40512,20.28,78.37404,3588.0,98.0755,9.33,76.816,55.33,3.06526,COL
Colombia,2008,6.168,2.08,9.351,1.52112,19.67,94.40707,8397.0,98.0023,9.351,77.204,55.15,4.01539,COL
Colombia,2009,6.272,2.04,9.351,1.6227,19.07,95.13854,9434.0,97.9365,9.351,77.587,54.98,5.55423,COL
Colombia,2010,6.408,2.01,9.383,1.68811,18.47,99.24479,11031.0,97.8796,9.383,77.964,54.81,5.36253,COL
Colombia,2011,6.464,1.98,9.44,1.66749,17.88,101.96765,4332.0,97.8235,9.44,78.335,54.69,4.67963,COL
Colombia,2012,6.375,1.95,9.468,1.73177,17.32,107.17293,68249.0,97.7642,9.468,78.701,54.56,5.67743,COL
Colombia,2013,6.607,1.92,9.508,1.97692,16.76,108.77458,,97.7032,9.508,79.061,54.44,7.76844,COL
Colombia,2014,6.449,1.9,9.542,1.8265,16.22,118.53622,,97.6425,9.542,79.415,54.32,8.11974,COL
Colombia,2015,6.388,1.87,9.562,1.96042,15.7,121.66341,131741.0,97.5889,9.562,79.764,54.2,9.84935,COL
Colombia,2016,6.234,1.85,9.572,2.01166,15.18,123.22047,201303.0,97.5526,9.572,80.108,54.04,10.18579,COL
Colombia,2017,6.157,1.83,9.57,1.90601,14.68,128.68224,156491.0,97.5384,9.57,80.446,53.84,8.96235,COL
Colombia,2018,5.984,1.82,9.577,1.96027,14.21,130.92118,180919.0,97.5353,9.577,80.778,53.66,7.22137,COL
Colombia,2019,6.35,1.8,9.59,,13.84,132.07133,193970.0,97.5252,9.59,81.104,53.48,9.04842,COL
Colombia,2020,5.709,1.78,9.502,,13.48,132.87196,238138.0,97.474,9.502,81.425,,9.91352,COL
Colombia,2021,5.29,1.76,9.592,,13.13,145.69317,274954.0,97.3715,9.592,81.74,,8.20894,COL
Colombia,2022,5.892,1.75,9.66,,12.78,155.78542,,97.2515,9.66,82.05,,8.37822,COL
Comoros,2009,3.476,4.99,7.999,0.19608,89.83,19.0813,,99.8653,7.999,27.921,20.28,,COM
Comoros,2010,3.812,4.92,8.015,0.23394,87.12,25.1939,,100.0189,8.015,27.973,20.04,,COM
Comoros,2011,3.838,4.82,8.034,0.19202,84.85,32.3008,,100.1492,8.034,28.04,19.81,,COM
Comoros,2012,3.956,4.73,8.044,0.19757,82.28,41.41555,,100.2579,8.044,28.123,19.57,,COM
Comoros,2018,3.973,4.2,8.1,0.26263,67.47,64.26562,14791.0,100.6927,8.1,28.965,18.16,0.17229,COM
Comoros,2019,4.609,4.14,8.099,,66.16,72.72164,,100.8292,8.099,29.164,17.93,3.03045,COM
Comoros,2022,3.545,3.95,8.075,,62.25,100.2383,,100.9463,8.075,29.864,,,COM
Congo (Brazzaville),2008,3.82,6.57,8.39,0.03,123.91,15.96412,,98.0693,8.39,38.976,61.1,,COG
Congo (Brazzaville),2011,4.51,6.42,8.502,0.03656,111.35,22.78792,,98.1867,8.502,40.544,60.02,,COG
Congo (Brazzaville),2012,3.919,6.36,8.569,0.03416,107.54,28.3004,,98.2276,8.569,41.082,59.53,,COG
Congo (Brazzaville),2013,3.955,6.3,8.538,0.04962,104.15,38.43165,,98.2662,8.538,41.627,59.05,,COG
Congo (Brazzaville),2014,4.056,6.24,8.579,0.06283,100.67,48.79683,,98.2999,8.579,42.18,58.56,,COG
Congo (Brazzaville),2015,4.691,6.17,8.519,0.03665,97.41,47.99678,,98.33,8.519,42.74,58.08,2.60447,COG
Congo (Brazzaville),2016,4.119,6.09,8.381,0.02535,94.05,35.47706,,98.3579,8.381,43.307,57.59,0.31023,COG
Congo (Brazzaville),2017,4.884,6.02,8.312,0.02445,91.09,41.97185,,98.3895,8.312,43.88,57.1,0.18429,COG
Congo (Brazzaville),2018,5.49,5.92,8.239,0.02425,88.1,41.87818,,98.4205,8.239,44.46,56.62,0.24625,COG
Congo (Brazzaville),2019,5.213,5.82,8.215,,86.24,41.29073,,98.4416,8.215,45.046,56.13,0.78222,COG
Congo (Brazzaville),2020,5.079,5.72,8.127,,84.53,43.93862,,98.4585,8.127,45.638,,0.51011,COG
Congo (Brazzaville),2021,4.921,5.62,8.082,,82.94,48.8933,,98.4594,8.082,46.235,,0.07796,COG
Congo (Brazzaville),2022,5.805,5.52,8.077,,81.42,50.34242,,98.4484,8.077,46.837,,0.72316,COG
Congo (Kinshasa),2009,3.984,4.97,6.699,0.41628,65.11,69.25405,,99.2246,6.699,62.8,64.68,,COD
Congo (Kinshasa),2011,4.517,4.92,6.769,0.51037,60.65,84.74201,,99.3862,6.769,63.712,64.61,,COD
Congo (Kinshasa),2012,4.639,4.88,6.803,0.65315,59.21,90.87419,81471.0,99.4529,6.803,64.169,64.57,,COD
Congo (Kinshasa),2013,4.497,4.83,6.851,0.69454,57.94,96.51405,,99.5083,6.851,64.627,64.54,,COD
Congo (Kinshasa),2014,4.414,4.78,6.907,0.65569,56.44,99.70147,,99.5504,6.907,65.085,64.5,1.09069,COD
Congo (Kinshasa),2015,3.903,4.72,6.94,0.64932,54.86,102.99373,393205.0,99.5995,6.94,65.543,64.47,0.92592,COD
Congo (Kinshasa),2016,4.522,4.66,6.929,0.63777,53.26,104.57266,,99.6433,6.929,66.001,64.43,1.1595,COD
Congo (Kinshasa),2017,4.311,4.6,6.931,0.62291,51.62,95.17463,,99.6743,6.931,66.459,64.4,2.00657,COD
